Position(um) Height(nm)
0.00 -1.70
0.50 -4.10
1.00 -2.96
1.50 -2.39
2.00 -2.45
2.50 -4.63
3.00 2.55
3.50 -5.24
4.00 2.64
4.50 -4.06
5.00 1.41
5.50 5.50
6.00 0.81
6.50 -2.92
7.00 0.19
7.50 0.59
8.00 -6.94
8.50 -2.43
9.00 0.65
9.50 -1.88
10.00 0.32
10.50 2.94
11.00 3.07
11.50 3.62
12.00 2.35
12.50 -1.15
13.00 -0.07
13.50 -1.08
14.00 -1.25
14.50 -0.72
15.00 -6.90
15.50 -1.33
16.00 -0.10
16.50 -3.90
17.00 -0.10
17.50 2.06
18.00 -0.66
18.50 8.31
19.00 -10.43
19.50 -0.83
20.00 -7.30
20.50 3.92
21.00 10.62
21.50 -10.01
22.00 0.51
22.50 2.08
23.00 -1.21
23.50 2.21
24.00 -8.97
24.50 3.41
25.00 1.49
25.50 0.09
26.00 -2.35
26.50 2.55
27.00 -1.94
27.50 0.89
28.00 -2.04
28.50 -8.99
29.00 -0.13
29.50 0.81
30.00 3.02
30.50 -3.50
31.00 -0.13
31.50 2.47
32.00 0.58
32.50 4.97
33.00 7.97
33.50 -3.63
34.00 -7.68
34.50 3.43
35.00 6.12
35.50 3.69
36.00 3.26
36.50 -2.47
37.00 -2.85
37.50 3.55
38.00 -3.65
38.50 -7.25
39.00 -3.99
39.50 9.97
40.00 7.69
40.50 -2.75
41.00 -2.92
41.50 0.93
42.00 -3.00
42.50 5.24
43.00 -0.31
43.50 -4.35
44.00 5.24
44.50 -2.33
45.00 0.89
45.50 -0.05
46.00 -1.26
46.50 1.30
47.00 -2.77
47.50 -7.38
48.00 -8.83
48.50 -5.07
49.00 -3.03
49.50 -0.09
50.00 0.22
50.50 2.22
51.00 0.48
51.50 -3.17
52.00 -2.84
52.50 -8.48
53.00 -0.68
53.50 1.94
54.00 2.12
54.50 -0.49
55.00 -0.70
55.50 3.75
56.00 0.06
56.50 2.95
57.00 2.33
57.50 0.85
58.00 5.23
58.50 -2.29
59.00 -1.44
59.50 -3.23
60.00 808.81
60.50 818.22
61.00 819.04
61.50 812.09
62.00 814.27
62.50 816.70
63.00 815.23
63.50 816.82
64.00 806.95
64.50 809.44
65.00 813.81
65.50 817.74
66.00 812.42
66.50 808.57
67.00 810.58
67.50 809.36
68.00 808.57
68.50 818.00
69.00 809.50
69.50 812.08
70.00 820.65
70.50 816.74
71.00 813.34
71.50 809.55
72.00 813.64
72.50 818.49
73.00 814.49
73.50 817.05
74.00 812.39
74.50 814.07
75.00 811.20
75.50 813.71
76.00 817.20
76.50 806.28
77.00 811.75
77.50 812.96
78.00 809.72
78.50 810.77
79.00 815.15
79.50 820.01
80.00 814.52
80.50 813.30
81.00 805.79
81.50 819.71
82.00 812.31
82.50 811.86
83.00 807.53
83.50 811.77
84.00 807.62
84.50 812.28
85.00 813.87
85.50 812.12
86.00 813.12
86.50 808.59
87.00 817.72
87.50 809.39
88.00 804.73
88.50 811.25
89.00 808.95
89.50 807.96
90.00 810.58
90.50 813.16
91.00 807.27
91.50 811.45
92.00 817.71
92.50 814.73
93.00 811.39
93.50 812.51
94.00 811.52
94.50 811.81
95.00 814.93
95.50 811.63
96.00 802.38
96.50 811.91
97.00 808.44
97.50 814.61
98.00 809.56
98.50 812.59
99.00 820.71
99.50 807.81
100.00 807.50
100.50 806.35
101.00 802.42
101.50 804.49
102.00 813.46
102.50 809.45
103.00 804.53
103.50 806.07
104.00 814.47
104.50 808.90
105.00 810.53
105.50 813.32
106.00 817.43
106.50 819.76
107.00 816.13
107.50 812.57
108.00 812.74
108.50 819.21
109.00 817.71
109.50 810.76
110.00 813.83
110.50 813.15
111.00 812.21
111.50 810.00
112.00 806.69
112.50 809.86
113.00 805.82
113.50 816.90
114.00 814.15
114.50 807.18
115.00 817.58
115.50 815.57
116.00 804.37
116.50 819.37
117.00 815.24
117.50 820.26
118.00 807.08
118.50 814.12
119.00 813.69
119.50 812.81
120.00 812.68
120.50 816.21
121.00 806.02
121.50 807.03
122.00 806.42
122.50 809.77
123.00 809.58
123.50 813.47
124.00 813.07
124.50 812.13
125.00 809.29
125.50 810.23
126.00 815.81
126.50 815.05
127.00 812.40
127.50 810.71
128.00 818.21
128.50 809.62
129.00 814.59
129.50 816.61
130.00 810.94
130.50 815.30
131.00 807.54
131.50 816.05
132.00 812.80
132.50 805.65
133.00 814.68
133.50 808.43
134.00 817.13
134.50 809.28
135.00 811.34
135.50 813.13
136.00 810.67
136.50 813.04
137.00 809.79
137.50 814.69
138.00 812.02
138.50 812.84
139.00 800.99
139.50 816.65
140.00 812.13
140.50 -7.13
141.00 0.38
141.50 1.87
142.00 4.28
142.50 -4.33
143.00 6.19
143.50 -0.64
144.00 9.58
144.50 -0.59
145.00 2.72
145.50 -1.47
146.00 -4.46
146.50 4.39
147.00 3.63
147.50 6.15
148.00 3.43
148.50 -2.29
149.00 -6.65
149.50 -2.60
150.00 -2.70
150.50 -3.26
151.00 2.33
151.50 1.31
152.00 -1.08
152.50 0.69
153.00 -0.58
153.50 0.85
154.00 3.01
154.50 3.84
155.00 -2.74
155.50 -6.03
156.00 5.71
156.50 0.46
157.00 4.42
157.50 -6.57
158.00 -1.32
158.50 0.11
159.00 -5.77
159.50 -2.06
160.00 2.90
160.50 4.31
161.00 6.38
161.50 -3.45
162.00 -5.61
162.50 2.08
163.00 3.76
163.50 0.77
164.00 -5.21
164.50 3.13
165.00 3.17
165.50 2.21
166.00 -1.95
166.50 1.22
167.00 3.16
167.50 -2.24
168.00 -7.37
168.50 1.31
169.00 1.92
169.50 0.05
170.00 3.56
170.50 -2.35
171.00 -0.33
171.50 -1.22
172.00 2.29
172.50 6.38
173.00 -1.00
173.50 8.22
174.00 6.12
174.50 3.16
175.00 2.35
175.50 7.08
176.00 -0.72
176.50 -0.45
177.00 -4.25
177.50 1.89
178.00 5.38
178.50 2.13
179.00 1.69
179.50 -0.80
180.00 0.68
180.50 -5.70
181.00 4.20
181.50 -1.64
182.00 -4.42
182.50 -3.01
183.00 -3.30
183.50 3.42
184.00 4.23
184.50 -5.43
185.00 3.71
185.50 3.55
186.00 -2.32
186.50 -5.95
187.00 -2.98
187.50 -2.54
188.00 1.37
188.50 -1.43
189.00 -8.11
189.50 0.93
190.00 -6.14
190.50 3.62
191.00 -4.83
191.50 -2.77
192.00 -3.42
192.50 -2.17
193.00 5.19
193.50 3.41
194.00 2.41
194.50 1.28
195.00 -6.19
195.50 -2.08
196.00 -2.21
196.50 -3.91
197.00 2.04
197.50 -2.96
198.00 -2.84
198.50 -4.18
199.00 -8.23
199.50 2.38
